ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-78484,BAY-01,PROD-JET,Jet Fuel A1,11604.13,199.8,2025-07-30 14:47:03.023303,2025-07-30 15:45:07.793237
SH-32777,BAY-03,PROD-A95,Unleaded Gasoline 95,7288.49,138.56,2025-08-03 06:02:18.377656,2025-08-03 06:54:54.435348
SH-23768,BAY-02,PROD-A95,Unleaded Gasoline 95,9120.57,424.22,2025-08-13 11:12:31.864600,2025-08-13 11:34:01.832998
SH-13741,BAY-03,PROD-D50,Diesel 50ppm,9335.71,329.11,2025-08-14 22:38:31.698676,2025-08-14 23:06:53.692647
SH-92149,BAY-01,PROD-D50,Diesel 50ppm,5060.33,149.65,2025-08-30 11:34:15.449337,2025-08-30 12:08:04.342349
SH-77715,BAY-03,PROD-A95,Unleaded Gasoline 95,13264.27,391.26,2025-08-08 00:59:57.290660,2025-08-08 01:33:51.361503
SH-74374,BAY-03,PROD-D50,Diesel 50ppm,14665.04,688.65,2025-08-07 18:57:08.814750,2025-08-07 19:18:26.530869
SH-17284,BAY-01,PROD-D50,Diesel 50ppm,14333.05,263.56,2025-08-17 11:17:18.961967,2025-08-17 12:11:41.894233
SH-37917,BAY-01,PROD-A95,Unleaded Gasoline 95,16309.23,380.85,2025-08-17 23:09:31.287005,2025-08-17 23:52:20.697044
SH-77224,BAY-03,PROD-A95,Unleaded Gasoline 95,9118.96,176.83,2025-09-10 13:59:04.621871,2025-09-10 14:50:38.782995
SH-95956,BAY-03,PROD-D50,Diesel 50ppm,13751.01,500.44,2025-08-07 06:01:58.009006,2025-08-07 06:29:26.674503
SH-26436,BAY-02,PROD-JET,Jet Fuel A1,9266.2,220.78,2025-08-14 11:21:34.805164,2025-08-14 12:03:33.037089
SH-28730,BAY-03,PROD-A95,Unleaded Gasoline 95,15564.39,288.34,2025-09-07 22:06:10.163850,2025-09-07 23:00:08.873078
SH-56070,BAY-02,PROD-JET,Jet Fuel A1,6070.92,126.83,2025-09-11 23:13:21.873595,2025-09-12 00:01:13.802494
SH-62921,BAY-01,PROD-D50,Diesel 50ppm,8544.6,241.99,2025-09-06 20:37:59.015707,2025-09-06 21:13:17.557806
SH-19510,BAY-01,PROD-D50,Diesel 50ppm,13465.73,326.49,2025-09-22 21:32:03.369854,2025-09-22 22:13:17.984147
SH-78503,BAY-01,PROD-D50,Diesel 50ppm,15879.9,444.84,2025-08-17 20:19:49.081619,2025-08-17 20:55:30.959181
SH-20031,BAY-03,PROD-D50,Diesel 50ppm,12356.73,250.81,2025-08-04 20:54:28.778920,2025-08-04 21:43:44.814359
SH-81391,BAY-02,PROD-JET,Jet Fuel A1,16349.82,410.17,2025-08-24 10:11:28.961061,2025-08-24 10:51:20.613342
SH-13285,BAY-02,PROD-JET,Jet Fuel A1,17202.26,300.47,2025-09-07 14:03:37.842208,2025-09-07 15:00:52.968392
SH-54641,BAY-03,PROD-A95,Unleaded Gasoline 95,15296.78,273.21,2025-09-22 06:07:02.749065,2025-09-22 07:03:02.091087
SH-34583,BAY-03,PROD-A95,Unleaded Gasoline 95,18816.74,408.68,2025-08-22 10:20:45.394668,2025-08-22 11:06:47.935160
SH-18899,BAY-01,PROD-JET,Jet Fuel A1,6953.27,212.87,2025-08-18 16:08:21.133913,2025-08-18 16:41:00.991836
SH-83536,BAY-01,PROD-D50,Diesel 50ppm,18742.38,497.05,2025-07-31 19:26:13.418211,2025-07-31 20:03:55.843108
SH-24699,BAY-01,PROD-JET,Jet Fuel A1,10344.25,192.68,2025-09-24 04:13:16.488631,2025-09-24 05:06:57.701234
SH-61752,BAY-02,PROD-D50,Diesel 50ppm,10228.47,358.18,2025-07-28 21:13:51.146595,2025-07-28 21:42:24.553875
SH-42322,BAY-03,PROD-A95,Unleaded Gasoline 95,8931.63,180.95,2025-09-07 21:04:19.741644,2025-09-07 21:53:41.286300
SH-84067,BAY-03,PROD-D50,Diesel 50ppm,16401.65,438.24,2025-09-10 09:04:40.693988,2025-09-10 09:42:06.280015
SH-94614,BAY-01,PROD-JET,Jet Fuel A1,8468.74,261.91,2025-07-29 03:41:16.805892,2025-07-29 04:13:36.842511
SH-75368,BAY-03,PROD-JET,Jet Fuel A1,10928.03,428.93,2025-08-11 00:58:14.092404,2025-08-11 01:23:42.728187
SH-98667,BAY-02,PROD-JET,Jet Fuel A1,8829.52,159.33,2025-08-19 10:33:47.433108,2025-08-19 11:29:12.502631
SH-90620,BAY-02,PROD-D50,Diesel 50ppm,15153.52,437.57,2025-08-20 12:08:23.383920,2025-08-20 12:43:01.263502
SH-77684,BAY-01,PROD-D50,Diesel 50ppm,16778.04,404.04,2025-08-11 18:37:48.403855,2025-08-11 19:19:19.923992
SH-34847,BAY-02,PROD-A95,Unleaded Gasoline 95,14258.0,590.78,2025-08-10 00:51:44.261960,2025-08-10 01:15:52.305498
SH-34689,BAY-03,PROD-D50,Diesel 50ppm,9525.93,184.71,2025-09-07 11:27:33.246279,2025-09-07 12:19:07.651965
SH-84178,BAY-03,PROD-A95,Unleaded Gasoline 95,10497.31,208.66,2025-09-15 10:35:32.503543,2025-09-15 11:25:51.046846
SH-63104,BAY-01,PROD-JET,Jet Fuel A1,9591.86,232.59,2025-09-12 16:24:46.555625,2025-09-12 17:06:00.892634
SH-19209,BAY-03,PROD-JET,Jet Fuel A1,19147.87,328.08,2025-09-01 01:39:37.639495,2025-09-01 02:37:59.465176
SH-66706,BAY-03,PROD-D50,Diesel 50ppm,15719.4,479.03,2025-09-04 05:37:12.805135,2025-09-04 06:10:01.706027
SH-50936,BAY-01,PROD-D50,Diesel 50ppm,7808.03,362.76,2025-08-31 22:17:41.893143,2025-08-31 22:39:13.340807
SH-93970,BAY-01,PROD-JET,Jet Fuel A1,11071.51,187.6,2025-08-27 21:44:14.868932,2025-08-27 22:43:15.828232
SH-98409,BAY-02,PROD-A95,Unleaded Gasoline 95,19357.39,324.24,2025-08-01 10:27:18.207287,2025-08-01 11:27:00.282961
SH-38450,BAY-01,PROD-A95,Unleaded Gasoline 95,15492.23,430.79,2025-08-04 17:20:44.380453,2025-08-04 17:56:42.099535
SH-98543,BAY-02,PROD-D50,Diesel 50ppm,14274.43,363.95,2025-08-22 18:45:19.911860,2025-08-22 19:24:33.133840
SH-91460,BAY-01,PROD-D50,Diesel 50ppm,16538.82,394.31,2025-08-28 10:08:46.209103,2025-08-28 10:50:42.811961
SH-20917,BAY-02,PROD-A95,Unleaded Gasoline 95,9202.67,155.78,2025-09-17 05:29:32.115338,2025-09-17 06:28:36.565438
SH-10447,BAY-01,PROD-JET,Jet Fuel A1,9631.91,314.56,2025-09-12 11:08:05.212863,2025-09-12 11:38:42.443105
SH-88875,BAY-02,PROD-D50,Diesel 50ppm,7479.94,152.87,2025-08-15 22:50:51.674369,2025-08-15 23:39:47.432495
SH-97283,BAY-03,PROD-D50,Diesel 50ppm,6181.4,112.25,2025-09-22 06:42:38.251010,2025-09-22 07:37:42.268565
SH-61054,BAY-03,PROD-JET,Jet Fuel A1,10917.09,411.33,2025-09-01 13:59:05.955258,2025-09-01 14:25:38.412560
SH-96607,BAY-01,PROD-D50,Diesel 50ppm,11837.74,262.74,2025-09-08 08:54:15.346127,2025-09-08 09:39:18.694330
SH-22426,BAY-02,PROD-D50,Diesel 50ppm,17634.63,453.15,2025-08-16 02:52:13.600929,2025-08-16 03:31:08.565615
SH-82607,BAY-01,PROD-D50,Diesel 50ppm,17052.3,839.75,2025-08-31 05:35:44.951608,2025-08-31 05:56:03.340440
SH-50563,BAY-03,PROD-A95,Unleaded Gasoline 95,14715.45,266.81,2025-08-29 15:12:04.427173,2025-08-29 16:07:13.656146
SH-54180,BAY-02,PROD-D50,Diesel 50ppm,7545.09,144.63,2025-08-12 08:13:11.934325,2025-08-12 09:05:22.079310
SH-19901,BAY-02,PROD-JET,Jet Fuel A1,9999.57,472.83,2025-07-28 14:18:18.461552,2025-07-28 14:39:27.373046
SH-23360,BAY-03,PROD-D50,Diesel 50ppm,19813.38,348.12,2025-09-24 04:03:58.739242,2025-09-24 05:00:53.633854
SH-82348,BAY-02,PROD-A95,Unleaded Gasoline 95,10318.69,325.35,2025-09-23 13:50:11.616853,2025-09-23 14:21:54.545630
SH-79097,BAY-03,PROD-JET,Jet Fuel A1,17457.65,299.46,2025-09-15 23:19:01.019368,2025-09-16 00:17:18.832344
SH-94180,BAY-02,PROD-A95,Unleaded Gasoline 95,13844.6,238.27,2025-09-03 07:30:54.613789,2025-09-03 08:29:00.878153
SH-22659,BAY-03,PROD-JET,Jet Fuel A1,11213.29,357.16,2025-09-10 22:18:20.570994,2025-09-10 22:49:44.293888
SH-20277,BAY-02,PROD-JET,Jet Fuel A1,5762.41,212.66,2025-08-17 13:59:38.417078,2025-08-17 14:26:44.231818
SH-25654,BAY-02,PROD-A95,Unleaded Gasoline 95,5602.16,103.39,2025-09-02 20:09:21.943316,2025-09-02 21:03:33.102170
SH-36861,BAY-01,PROD-A95,Unleaded Gasoline 95,7797.34,292.06,2025-08-24 01:05:57.432042,2025-08-24 01:32:39.274862
SH-49436,BAY-03,PROD-D50,Diesel 50ppm,8832.22,381.55,2025-09-15 21:17:11.145932,2025-09-15 21:40:20.036221
SH-54816,BAY-03,PROD-D50,Diesel 50ppm,19681.74,650.58,2025-09-18 12:00:54.351582,2025-09-18 12:31:09.520210
SH-86154,BAY-02,PROD-A95,Unleaded Gasoline 95,19441.77,411.79,2025-09-12 20:39:27.945953,2025-09-12 21:26:40.726480
SH-69102,BAY-03,PROD-A95,Unleaded Gasoline 95,17915.19,392.62,2025-09-24 03:05:09.348947,2025-09-24 03:50:47.121109
SH-71306,BAY-02,PROD-JET,Jet Fuel A1,6469.39,110.16,2025-08-27 15:52:34.605811,2025-08-27 16:51:18.112733
SH-64084,BAY-02,PROD-JET,Jet Fuel A1,12365.32,272.77,2025-08-15 17:45:13.519149,2025-08-15 18:30:33.506058
SH-65211,BAY-01,PROD-D50,Diesel 50ppm,14475.04,388.04,2025-09-03 05:06:55.387147,2025-09-03 05:44:13.578232
SH-59296,BAY-02,PROD-A95,Unleaded Gasoline 95,14926.94,689.29,2025-09-01 16:08:57.134052,2025-09-01 16:30:36.468631
SH-24076,BAY-01,PROD-A95,Unleaded Gasoline 95,14911.18,536.46,2025-09-06 20:12:25.294478,2025-09-06 20:40:13.018613
SH-82579,BAY-02,PROD-D50,Diesel 50ppm,17906.1,344.8,2025-08-08 15:01:13.434324,2025-08-08 15:53:09.343854
SH-51535,BAY-03,PROD-D50,Diesel 50ppm,9247.77,312.66,2025-08-05 16:56:54.293507,2025-08-05 17:26:28.964601
SH-52478,BAY-03,PROD-JET,Jet Fuel A1,5622.01,101.78,2025-09-23 00:19:57.209660,2025-09-23 01:15:11.553239
SH-92556,BAY-01,PROD-JET,Jet Fuel A1,15588.93,367.9,2025-09-18 07:33:20.429419,2025-09-18 08:15:42.772287
SH-66927,BAY-02,PROD-D50,Diesel 50ppm,10331.16,201.97,2025-09-20 19:09:38.416426,2025-09-20 20:00:47.583506
SH-52607,BAY-01,PROD-A95,Unleaded Gasoline 95,6835.27,212.64,2025-07-30 04:40:51.324027,2025-07-30 05:13:00.003676
SH-53544,BAY-03,PROD-A95,Unleaded Gasoline 95,8600.9,149.65,2025-09-20 06:18:25.376145,2025-09-20 07:15:53.749722
SH-37125,BAY-01,PROD-A95,Unleaded Gasoline 95,12761.64,248.24,2025-08-06 00:52:44.193878,2025-08-06 01:44:08.698738
SH-81699,BAY-01,PROD-JET,Jet Fuel A1,19036.81,548.18,2025-09-11 06:45:35.034227,2025-09-11 07:20:18.661607
SH-43042,BAY-02,PROD-D50,Diesel 50ppm,18645.18,326.72,2025-08-08 14:20:05.304077,2025-08-08 15:17:09.401415
SH-56741,BAY-01,PROD-JET,Jet Fuel A1,15607.8,288.58,2025-09-11 13:16:48.913421,2025-09-11 14:10:53.962598
SH-58277,BAY-03,PROD-D50,Diesel 50ppm,14763.15,348.24,2025-09-16 10:28:04.603891,2025-09-16 11:10:28.191306
SH-34090,BAY-03,PROD-D50,Diesel 50ppm,9995.74,435.95,2025-08-26 15:08:51.177591,2025-08-26 15:31:46.881595
SH-30345,BAY-01,PROD-JET,Jet Fuel A1,8937.55,159.9,2025-09-01 16:50:56.206522,2025-09-01 17:46:49.825796
SH-49949,BAY-02,PROD-D50,Diesel 50ppm,13963.95,288.36,2025-08-12 23:10:30.628262,2025-08-12 23:58:56.105914
SH-27596,BAY-03,PROD-JET,Jet Fuel A1,12606.96,292.65,2025-09-10 06:19:55.713613,2025-09-10 07:03:00.404574
SH-18490,BAY-01,PROD-JET,Jet Fuel A1,12353.04,244.84,2025-08-10 17:44:53.263953,2025-08-10 18:35:20.423871
SH-92172,BAY-02,PROD-D50,Diesel 50ppm,16183.83,441.95,2025-09-18 22:10:09.725830,2025-09-18 22:46:46.881259
SH-67924,BAY-01,PROD-D50,Diesel 50ppm,16146.15,301.36,2025-09-14 08:15:40.847290,2025-09-14 09:09:15.488783
SH-57328,BAY-03,PROD-D50,Diesel 50ppm,14599.76,320.57,2025-09-15 05:11:07.736375,2025-09-15 05:56:40.317562
SH-21363,BAY-01,PROD-D50,Diesel 50ppm,9968.38,277.33,2025-08-12 01:15:36.066160,2025-08-12 01:51:32.748491
SH-83767,BAY-01,PROD-JET,Jet Fuel A1,13115.32,343.73,2025-09-12 04:54:36.843368,2025-09-12 05:32:46.202631
SH-87604,BAY-02,PROD-A95,Unleaded Gasoline 95,18906.75,450.61,2025-09-23 04:22:11.112080,2025-09-23 05:04:08.573582
SH-46943,BAY-02,PROD-D50,Diesel 50ppm,5980.46,273.98,2025-09-25 16:53:39.434446,2025-09-25 17:15:29.097503
SH-34934,BAY-02,PROD-JET,Jet Fuel A1,10576.31,514.62,2025-09-07 03:48:55.459211,2025-09-07 04:09:28.565413
SH-57285,BAY-03,PROD-D50,Diesel 50ppm,7513.53,130.51,2025-09-07 02:43:16.186582,2025-09-07 03:40:50.389321
SH-72302,BAY-01,PROD-D50,Diesel 50ppm,17920.3,343.33,2025-09-10 01:30:45.523999,2025-09-10 02:22:57.300529
SH-83776,BAY-01,PROD-D50,Diesel 50ppm,5504.77,208.34,2025-07-31 05:47:44.783381,2025-07-31 06:14:10.137623
SH-12487,BAY-02,PROD-D50,Diesel 50ppm,8565.83,218.78,2025-09-25 12:46:35.601984,2025-09-25 13:25:44.726102
SH-93737,BAY-03,PROD-A95,Unleaded Gasoline 95,6549.93,212.22,2025-08-03 02:12:23.129120,2025-08-03 02:43:14.963879
SH-99857,BAY-03,PROD-JET,Jet Fuel A1,10658.65,226.59,2025-08-29 02:20:43.284578,2025-08-29 03:07:45.622435
SH-43290,BAY-03,PROD-A95,Unleaded Gasoline 95,17428.08,378.59,2025-08-22 07:24:53.406645,2025-08-22 08:10:55.484843
SH-69703,BAY-03,PROD-JET,Jet Fuel A1,14209.84,284.1,2025-08-23 07:22:17.345877,2025-08-23 08:12:18.353410
SH-94368,BAY-03,PROD-D50,Diesel 50ppm,6585.57,245.22,2025-08-15 16:21:48.539398,2025-08-15 16:48:39.866599
SH-32143,BAY-03,PROD-A95,Unleaded Gasoline 95,8731.57,165.73,2025-08-25 17:47:30.267975,2025-08-25 18:40:11.371147
SH-67988,BAY-01,PROD-D50,Diesel 50ppm,14928.21,311.42,2025-08-09 19:42:36.142529,2025-08-09 20:30:32.335925
SH-54311,BAY-03,PROD-A95,Unleaded Gasoline 95,16569.76,351.62,2025-08-15 02:07:14.385494,2025-08-15 02:54:21.864077
SH-38285,BAY-02,PROD-JET,Jet Fuel A1,6050.8,138.3,2025-09-18 07:43:24.759694,2025-09-18 08:27:09.923398
SH-74661,BAY-02,PROD-D50,Diesel 50ppm,6233.33,219.28,2025-08-13 03:54:09.605893,2025-08-13 04:22:35.186490
SH-62113,BAY-02,PROD-A95,Unleaded Gasoline 95,12335.89,297.61,2025-08-27 18:21:31.469472,2025-08-27 19:02:58.473222
SH-33329,BAY-03,PROD-A95,Unleaded Gasoline 95,17519.93,386.8,2025-08-09 01:39:11.244857,2025-08-09 02:24:28.889533
SH-25625,BAY-01,PROD-D50,Diesel 50ppm,8711.65,169.45,2025-08-19 18:10:22.086537,2025-08-19 19:01:46.826842
SH-74797,BAY-01,PROD-D50,Diesel 50ppm,16503.49,688.58,2025-09-17 13:52:31.173722,2025-09-17 14:16:29.227325
SH-35704,BAY-03,PROD-JET,Jet Fuel A1,13022.09,371.96,2025-09-09 11:26:11.204452,2025-09-09 12:01:11.750590
SH-96387,BAY-02,PROD-D50,Diesel 50ppm,7794.51,279.48,2025-09-15 06:09:18.594114,2025-09-15 06:37:11.935451
SH-26301,BAY-03,PROD-JET,Jet Fuel A1,14851.79,279.08,2025-08-21 14:18:17.037714,2025-08-21 15:11:30.031531
SH-52869,BAY-02,PROD-A95,Unleaded Gasoline 95,18485.29,377.77,2025-08-16 20:46:23.812239,2025-08-16 21:35:19.783129
SH-51040,BAY-03,PROD-JET,Jet Fuel A1,17120.78,285.96,2025-08-05 03:48:14.169211,2025-08-05 04:48:06.454756
SH-29062,BAY-02,PROD-A95,Unleaded Gasoline 95,7780.0,145.31,2025-08-06 04:35:08.281054,2025-08-06 05:28:40.714368
SH-53245,BAY-01,PROD-JET,Jet Fuel A1,5382.69,102.88,2025-09-25 06:55:58.811633,2025-09-25 07:48:17.951704
SH-81251,BAY-02,PROD-A95,Unleaded Gasoline 95,13080.92,419.18,2025-08-30 04:15:28.064784,2025-08-30 04:46:40.428865
SH-19371,BAY-02,PROD-A95,Unleaded Gasoline 95,17130.8,604.98,2025-09-21 22:12:32.104410,2025-09-21 22:40:51.096372
SH-55055,BAY-03,PROD-JET,Jet Fuel A1,5390.51,111.82,2025-09-16 08:56:38.052201,2025-09-16 09:44:50.483465
SH-38467,BAY-02,PROD-D50,Diesel 50ppm,7987.09,143.21,2025-08-25 13:23:58.769818,2025-08-25 14:19:44.985849
SH-53758,BAY-03,PROD-D50,Diesel 50ppm,18004.65,486.99,2025-08-06 17:22:06.078864,2025-08-06 17:59:04.371769
SH-11121,BAY-01,PROD-JET,Jet Fuel A1,18053.45,525.35,2025-09-21 02:27:07.285949,2025-09-21 03:01:29.173731
SH-25132,BAY-03,PROD-JET,Jet Fuel A1,18231.11,432.66,2025-08-06 04:57:13.719882,2025-08-06 05:39:21.974475
SH-15461,BAY-03,PROD-D50,Diesel 50ppm,16950.89,664.68,2025-08-06 06:56:02.950687,2025-08-06 07:21:33.099357
SH-97598,BAY-02,PROD-A95,Unleaded Gasoline 95,10034.3,297.17,2025-08-14 18:23:11.881425,2025-08-14 18:56:57.834143
SH-87197,BAY-01,PROD-D50,Diesel 50ppm,10589.6,181.03,2025-09-04 19:17:41.499394,2025-09-04 20:16:11.273043
SH-59761,BAY-01,PROD-JET,Jet Fuel A1,11112.3,198.26,2025-08-13 03:14:05.181114,2025-08-13 04:10:08.204695
SH-38255,BAY-03,PROD-JET,Jet Fuel A1,9868.17,172.86,2025-08-31 10:42:49.568447,2025-08-31 11:39:54.838988
SH-89682,BAY-01,PROD-D50,Diesel 50ppm,10280.05,197.96,2025-08-04 00:52:23.989217,2025-08-04 01:44:19.756007
SH-90481,BAY-01,PROD-JET,Jet Fuel A1,14223.33,386.31,2025-08-12 13:25:10.167030,2025-08-12 14:01:59.286823
SH-35145,BAY-03,PROD-JET,Jet Fuel A1,8953.25,189.19,2025-09-24 04:55:28.170040,2025-09-24 05:42:47.586687
SH-49439,BAY-02,PROD-JET,Jet Fuel A1,9086.42,322.53,2025-09-24 01:22:46.141358,2025-09-24 01:50:56.496778
SH-10852,BAY-03,PROD-JET,Jet Fuel A1,18218.95,636.24,2025-09-06 02:25:26.193163,2025-09-06 02:54:04.317511
SH-40990,BAY-01,PROD-JET,Jet Fuel A1,12818.65,327.64,2025-09-20 00:49:05.751686,2025-09-20 01:28:13.233724
SH-15583,BAY-01,PROD-JET,Jet Fuel A1,7219.84,153.04,2025-08-31 06:32:48.299251,2025-08-31 07:19:58.870065
SH-49438,BAY-02,PROD-A95,Unleaded Gasoline 95,12856.02,374.48,2025-07-31 02:33:27.535530,2025-07-31 03:07:47.329196
SH-13294,BAY-03,PROD-D50,Diesel 50ppm,13837.08,259.89,2025-09-08 09:45:08.723125,2025-09-08 10:38:23.277392
SH-74364,BAY-01,PROD-JET,Jet Fuel A1,15390.48,285.03,2025-09-06 18:22:44.829106,2025-09-06 19:16:44.607068
SH-49268,BAY-03,PROD-D50,Diesel 50ppm,16501.18,643.37,2025-08-29 20:34:10.748198,2025-08-29 20:59:49.620976
SH-69880,BAY-02,PROD-D50,Diesel 50ppm,12373.15,320.47,2025-09-17 03:06:14.617024,2025-09-17 03:44:51.161260
SH-35183,BAY-03,PROD-D50,Diesel 50ppm,6879.48,323.24,2025-08-23 12:31:16.292487,2025-08-23 12:52:33.251732
SH-60671,BAY-02,PROD-JET,Jet Fuel A1,19127.58,433.25,2025-08-28 20:32:32.220312,2025-08-28 21:16:41.181905
SH-23777,BAY-02,PROD-JET,Jet Fuel A1,8023.27,140.13,2025-08-01 06:59:53.074281,2025-08-01 07:57:08.520475
SH-27451,BAY-01,PROD-A95,Unleaded Gasoline 95,7002.22,149.96,2025-08-15 06:01:01.179301,2025-08-15 06:47:42.789232
SH-97129,BAY-02,PROD-A95,Unleaded Gasoline 95,18590.57,327.02,2025-09-21 18:26:02.705866,2025-09-21 19:22:53.649423
SH-60463,BAY-03,PROD-D50,Diesel 50ppm,6952.87,117.41,2025-09-22 00:42:34.883788,2025-09-22 01:41:47.957983
SH-10932,BAY-01,PROD-JET,Jet Fuel A1,5838.73,205.88,2025-09-09 18:23:07.421368,2025-09-09 18:51:28.998090
SH-28819,BAY-01,PROD-D50,Diesel 50ppm,8383.54,271.11,2025-09-11 16:32:02.613149,2025-09-11 17:02:58.009249
SH-38872,BAY-03,PROD-D50,Diesel 50ppm,11374.07,360.83,2025-09-18 15:43:08.453282,2025-09-18 16:14:39.775542
SH-95057,BAY-02,PROD-D50,Diesel 50ppm,9205.78,271.39,2025-08-30 02:36:59.930225,2025-08-30 03:10:55.153936
SH-53017,BAY-02,PROD-A95,Unleaded Gasoline 95,10846.81,440.03,2025-09-12 21:28:41.031727,2025-09-12 21:53:20.039907
SH-46988,BAY-02,PROD-JET,Jet Fuel A1,17229.65,310.03,2025-08-01 15:34:56.281447,2025-08-01 16:30:30.697555
SH-22657,BAY-03,PROD-D50,Diesel 50ppm,11201.66,309.3,2025-09-23 01:18:18.659655,2025-09-23 01:54:31.649134
SH-64529,BAY-02,PROD-JET,Jet Fuel A1,6611.23,228.11,2025-09-22 06:38:41.216426,2025-09-22 07:07:40.163332
SH-16837,BAY-01,PROD-A95,Unleaded Gasoline 95,17826.2,488.04,2025-08-18 17:48:52.097124,2025-08-18 18:25:23.676069
SH-79505,BAY-01,PROD-D50,Diesel 50ppm,6771.85,119.74,2025-09-22 16:56:55.816447,2025-09-22 17:53:28.952407
SH-26327,BAY-03,PROD-A95,Unleaded Gasoline 95,9476.71,163.56,2025-08-16 09:51:08.877803,2025-08-16 10:49:05.375339
SH-11941,BAY-01,PROD-JET,Jet Fuel A1,13212.1,231.98,2025-07-29 21:56:20.208224,2025-07-29 22:53:17.372182
SH-15294,BAY-02,PROD-JET,Jet Fuel A1,18614.25,355.31,2025-08-21 13:45:27.112548,2025-08-21 14:37:50.481714
SH-91254,BAY-03,PROD-D50,Diesel 50ppm,5500.1,141.8,2025-08-26 21:33:02.132729,2025-08-26 22:11:49.454253
SH-45217,BAY-01,PROD-D50,Diesel 50ppm,8353.63,143.51,2025-08-29 07:07:36.935018,2025-08-29 08:05:49.411017
SH-94666,BAY-02,PROD-D50,Diesel 50ppm,18350.18,368.4,2025-09-12 14:52:34.049496,2025-09-12 15:42:22.667183
SH-35118,BAY-03,PROD-A95,Unleaded Gasoline 95,13827.91,236.45,2025-08-06 12:03:21.420858,2025-08-06 13:01:50.368040
SH-60983,BAY-03,PROD-JET,Jet Fuel A1,19248.04,391.19,2025-08-28 08:08:37.501172,2025-08-28 08:57:49.765715
SH-66357,BAY-02,PROD-A95,Unleaded Gasoline 95,7329.26,210.19,2025-08-14 03:33:55.635430,2025-08-14 04:08:47.799862
SH-91816,BAY-01,PROD-A95,Unleaded Gasoline 95,10028.06,213.1,2025-08-23 07:10:20.366460,2025-08-23 07:57:23.867810
SH-32673,BAY-03,PROD-D50,Diesel 50ppm,7353.1,353.73,2025-09-20 12:34:40.826216,2025-09-20 12:55:28.052781
SH-45153,BAY-03,PROD-A95,Unleaded Gasoline 95,9373.68,179.1,2025-08-28 14:55:51.581086,2025-08-28 15:48:11.830385
SH-16665,BAY-02,PROD-D50,Diesel 50ppm,8948.52,346.06,2025-09-06 09:58:18.279177,2025-09-06 10:24:09.777919
SH-65355,BAY-02,PROD-A95,Unleaded Gasoline 95,15974.88,713.9,2025-09-10 21:23:07.538531,2025-09-10 21:45:30.155708
SH-70489,BAY-02,PROD-D50,Diesel 50ppm,13962.45,575.43,2025-08-09 11:43:55.224511,2025-08-09 12:08:11.091922
SH-84344,BAY-02,PROD-D50,Diesel 50ppm,19199.32,475.0,2025-08-04 10:54:53.856557,2025-08-04 11:35:19.044257
SH-97441,BAY-01,PROD-JET,Jet Fuel A1,13972.45,239.9,2025-09-24 21:12:56.001572,2025-09-24 22:11:10.570329
SH-81869,BAY-01,PROD-A95,Unleaded Gasoline 95,6584.16,126.51,2025-09-14 04:41:44.213331,2025-09-14 05:33:46.920857
SH-38034,BAY-03,PROD-A95,Unleaded Gasoline 95,7573.93,261.47,2025-07-29 18:20:00.680533,2025-07-29 18:48:58.713022
SH-14278,BAY-03,PROD-JET,Jet Fuel A1,19343.32,678.23,2025-09-04 21:38:51.060659,2025-09-04 22:07:22.274642
SH-77094,BAY-03,PROD-D50,Diesel 50ppm,6900.06,223.71,2025-09-06 07:23:03.144985,2025-09-06 07:53:53.746026
SH-74982,BAY-01,PROD-JET,Jet Fuel A1,11414.85,201.35,2025-09-12 19:59:39.525683,2025-09-12 20:56:21.052229
SH-69621,BAY-01,PROD-JET,Jet Fuel A1,12643.17,532.22,2025-08-05 03:53:48.966718,2025-08-05 04:17:34.289728
SH-76918,BAY-03,PROD-D50,Diesel 50ppm,6829.82,151.35,2025-08-13 08:11:25.477259,2025-08-13 08:56:33.125840
SH-44190,BAY-02,PROD-JET,Jet Fuel A1,13755.66,587.81,2025-08-02 05:46:34.415663,2025-08-02 06:09:58.511762
SH-13111,BAY-03,PROD-D50,Diesel 50ppm,11882.9,348.3,2025-09-22 07:44:08.384141,2025-09-22 08:18:15.375885
SH-52801,BAY-02,PROD-JET,Jet Fuel A1,14192.88,441.01,2025-08-15 14:03:47.389769,2025-08-15 14:35:58.368210
SH-81099,BAY-02,PROD-D50,Diesel 50ppm,6491.16,128.88,2025-08-01 12:45:49.882454,2025-08-01 13:36:11.809784
SH-66153,BAY-01,PROD-JET,Jet Fuel A1,9600.06,259.89,2025-08-06 12:43:15.681812,2025-08-06 13:20:12.014976
SH-75099,BAY-03,PROD-D50,Diesel 50ppm,12255.62,380.3,2025-09-24 16:34:37.465582,2025-09-24 17:06:51.029919
SH-16820,BAY-03,PROD-JET,Jet Fuel A1,11732.04,325.97,2025-09-20 05:43:56.090848,2025-09-20 06:19:55.535346
SH-57423,BAY-02,PROD-D50,Diesel 50ppm,10867.73,267.53,2025-07-29 04:42:35.758840,2025-07-29 05:23:13.086960
SH-53103,BAY-02,PROD-JET,Jet Fuel A1,17653.73,397.39,2025-09-20 16:28:47.509559,2025-09-20 17:13:12.961606
SH-74875,BAY-01,PROD-A95,Unleaded Gasoline 95,9640.2,275.42,2025-09-14 20:30:49.372688,2025-09-14 21:05:49.445036
